Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
01/01/2023;12:18;31;354;TILAPIA ESCABECHE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 119,97 ;R$ 239,94 ;R$ 47,08 ;94,16;39%;R$ 145,78 ;61%;155%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
01/01/2023;20:16;32;203;FILE MIGNON TRINCHADO;ALIMENTOS; PRATOS DE CARNES;2;R$ 129,00 ;R$ 258,00 ;R$ 43,70 ;87,41;34%;R$ 170,59 ;66%;195%;Dinheiro;Presencial;Votorantim;Jardim Tatiana
01/01/2023;12:19;33;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 179,79 ;R$ 539,37 ;R$ 45,56 ;136,69;25%;R$ 402,68 ;75%;295%;Dinheiro;Delivery;Sorocaba;Vila Serrana
02/01/2023;11:56;34;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 2,00 ;R$ 10,00 ;R$ 0,90 ;4,51;45%;R$ 5,49 ;55%;122%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
02/01/2023;22:06;35;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;3;R$ 4,00 ;R$ 12,00 ;R$ 0,76 ;2,28;19%;R$ 9,72 ;81%;426%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
02/01/2023;12:17;36;892;CERVEJA LATA  AMSTEL LAGER 350ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;155;R$ 4,64 ;R$ 719,20 ;R$ 2,56 ;396,8;55%;R$ 322,40 ;45%;81%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
02/01/2023;20:02;37;2397;CACHACA YPIOCA OURO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 5,47 ;R$ 5,47 ;R$ 0,89 ;0,89;16%;R$ 4,58 ;84%;515%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
02/01/2023;20:23;38;672;REFRIGERANTE TONICA CITRUS SCHWEPPES;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;4;R$ 7,00 ;R$ 28,00 ;R$ 2,64 ;10,56;38%;R$ 17,44 ;62%;165%;Pix;Delivery;Sorocaba;Jardim Tulipas
02/01/2023;11:37;39;901;REFRIGERANTE KS COCA COLA ZERO 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;66;R$ 7,85 ;R$ 518,10 ;R$ 2,03 ;133,98;26%;R$ 384,12 ;74%;287%;Pix;Presencial;Sorocaba;Jardim Vergueiro
02/01/2023;19:31;40;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;4;R$ 7,87 ;R$ 31,48 ;R$ 3,79 ;15,16;48%;R$ 16,32 ;52%;108%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
02/01/2023;11:25;41;554;CAMPARI DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;3;R$ 7,90 ;R$ 23,70 ;R$ 3,00 ;9;38%;R$ 14,70 ;62%;163%;Dinheiro;Presencial;Sorocaba;Jardim São Paulo
02/01/2023;22:39;42;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;21;R$ 9,81 ;R$ 206,01 ;R$ 1,92 ;40,29;20%;R$ 165,72 ;80%;411%;Cartão de Crédito;Delivery;Sorocaba;Campolim
02/01/2023;19:41;43;964;SUCO COPO LARANJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;20;R$ 9,84 ;R$ 196,80 ;R$ 3,44 ;68,82;35%;R$ 127,98 ;65%;186%;Pix;Presencial;Votorantim;Jardim Tatiana
02/01/2023;13:14;44;325;CACHACA AVIADOR PRATA 500ML;BEBIDAS ALCOOLICAS ; CACHACAS;2;R$ 11,90 ;R$ 23,80 ;R$ 3,99 ;7,98;34%;R$ 15,82 ;66%;198%;Dinheiro;Delivery;Sorocaba;Jardim Vergueiro
02/01/2023;21:03;45;966;SUCO COPO MORANGO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;3;R$ 12,78 ;R$ 38,34 ;R$ 3,06 ;9,17;24%;R$ 29,17 ;76%;318%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
02/01/2023;22:35;46;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 12,84 ;R$ 12,84 ;R$ 1,96 ;1,96;15%;R$ 10,88 ;85%;555%;Pix;Presencial;Sorocaba;Campolim
02/01/2023;19:48;47;830;CERVEJA LN HEINEKEN ZERO ALCOOL 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;2;R$ 15,68 ;R$ 31,36 ;R$ 6,06 ;12,12;39%;R$ 19,24 ;61%;159%;Pix;Delivery;Votorantim;Vila Nova
02/01/2023;14:03;48;842;CERVEJA HEINEKEN LN 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;9;R$ 15,87 ;R$ 142,83 ;R$ 4,82 ;43,41;30%;R$ 99,42 ;70%;229%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
02/01/2023;22:32;49;859;CERVEJA EISENBAHN PILSEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;14;R$ 17,86 ;R$ 250,04 ;R$ 5,76 ;80,63;32%;R$ 169,41 ;68%;210%;Dinheiro;Presencial;Sorocaba;Campolim
02/01/2023;22:23;50;880;CERVEJA EISENBAHN IPA LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 17,90 ;R$ 17,90 ;R$ 6,51 ;6,51;36%;R$ 11,39 ;64%;175%;Dinheiro;Delivery;Sorocaba;Campolim
02/01/2023;20:20;51;1901;SOBREMESA CHARLOTE UND; DOCES ; TORTAS ;1;R$ 18,53 ;R$ 18,53 ;R$ 12,60 ;12,6;68%;R$ 5,93 ;32%;47%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
02/01/2023;21:38;52;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;1;R$ 19,90 ;R$ 19,90 ;R$ 10,33 ;10,33;52%;R$ 9,57 ;48%;93%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
02/01/2023;20:59;53;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;7;R$ 19,91 ;R$ 139,37 ;R$ 2,00 ;14;10%;R$ 125,37 ;90%;896%;Pix;Presencial;Sorocaba;Jardim Tulipas
02/01/2023;11:26;54;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;24;R$ 21,72 ;R$ 521,28 ;R$ 8,05 ;193,11;37%;R$ 328,17 ;63%;170%;Pix;Presencial;Sorocaba;Jardim São Paulo
02/01/2023;12:35;55;89;CERVEJA LAGUNITA 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 22,90 ;R$ 22,90 ;R$ 8,19 ;8,19;36%;R$ 14,71 ;64%;180%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
02/01/2023;20:00;56;602;CAIP ESPECIAIS YPIOCA;DRINKS; COQUETEIS;4;R$ 22,90 ;R$ 91,60 ;R$ 3,56 ;14,23;16%;R$ 77,37 ;84%;544%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
02/01/2023;14:36;57;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;13;R$ 23,77 ;R$ 309,01 ;R$ 4,96 ;64,45;21%;R$ 244,56 ;79%;379%;Pix;Delivery;Sorocaba;Jardim São Paulo
02/01/2023;14:03;58;631;CAIP FRUTA MISTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS MISTAS;1;R$ 24,87 ;R$ 24,87 ;R$ 9,34 ;9,34;38%;R$ 15,53 ;62%;166%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
02/01/2023;11:08;59;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;1;R$ 25,62 ;R$ 25,62 ;R$ 9,67 ;9,67;38%;R$ 15,95 ;62%;165%;Pix;Delivery;Sorocaba;Vila Serrana
02/01/2023;12:46;60;690;CAIP FRUTA VODKA KETEL ONE;DRINKS; CAIPIROSCAS DE FRUTA;1;R$ 26,88 ;R$ 26,88 ;R$ 10,63 ;10,63;40%;R$ 16,25 ;60%;153%;Dinheiro;Delivery;Sorocaba;Jardim Europa
02/01/2023;14:00;61;786;COQUETEL GORDONS TONIC PINK;DRINKS; COQUETEIS;1;R$ 26,90 ;R$ 26,90 ;R$ 15,09 ;15,09;56%;R$ 11,81 ;44%;78%;Pix;Presencial;Votorantim;Jardim Serrano
02/01/2023;22:42;62;16;MACAXEIRA FRITA;ALIMENTOS; ENTRADAS;17;R$ 27,86 ;R$ 473,62 ;R$ 2,29 ;38,96;8%;R$ 434,66 ;92%;1116%;Pix;Presencial;Sorocaba;Campolim
02/01/2023;11:52;63;65;PASTEL CAMARAO COM CATUPIRI 06 UNIDADE;ALIMENTOS; ENTRADAS;17;R$ 28,85 ;R$ 490,45 ;R$ 8,63 ;146,67;30%;R$ 343,78 ;70%;234%;Pix;Presencial;Sorocaba;Jardim São Paulo
02/01/2023;21:26;64;172;ARROZ DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS RISOTOS;5;R$ 35,00 ;R$ 175,00 ;R$ 21,07 ;105,34;60%;R$ 69,66 ;40%;66%;Dinheiro;Delivery;Votorantim;Vossoroca
02/01/2023;14:30;65;171;ARROZ DE CAMARAO;ALIMENTOS; PRATOS RISOTOS;2;R$ 60,00 ;R$ 120,00 ;R$ 40,37 ;80,73;67%;R$ 39,27 ;33%;49%;Cartão de Crédito;Presencial;Sorocaba;Campolim
02/01/2023;21:24;66;8;CAMARAO A MILANESA;ALIMENTOS; ENTRADAS;2;R$ 69,37 ;R$ 138,74 ;R$ 19,18 ;38,35;28%;R$ 100,39 ;72%;262%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
02/01/2023;21:51;67;123;TILAPIA FRITA GRANDE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 138,55 ;R$ 692,75 ;R$ 39,22 ;196,09;28%;R$ 496,66 ;72%;253%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
02/01/2023;13:17;68;362;FRIGIDEIRA DE MARISCOS;ALIMENTOS; PRATOS RISOTOS;1;R$ 139,89 ;R$ 139,89 ;R$ 63,53 ;63,53;45%;R$ 76,36 ;55%;120%;Dinheiro;Delivery;Sorocaba;Jardim Vergueiro
02/01/2023;19:08;69;140;CAMARAO TROPICAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 150,12 ;R$ 450,36 ;R$ 39,96 ;119,88;27%;R$ 330,48 ;73%;276%;Dinheiro;Delivery;Sorocaba;Vila Hortência
02/01/2023;22:18;70;110;POLVO AO FORNO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 168,00 ;R$ 168,00 ;R$ 56,57 ;56,57;34%;R$ 111,43 ;66%;197%;Pix;Delivery;Sorocaba;Campolim
02/01/2023;13:58;71;151;FILE DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 213,51 ;R$ 213,51 ;R$ 54,45 ;54,45;26%;R$ 159,06 ;74%;292%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
02/01/2023;19:14;72;119;CHAPA DE MARISCO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 213,72 ;R$ 213,72 ;R$ 69,72 ;69,72;33%;R$ 144,00 ;67%;207%;Pix;Presencial;Sorocaba;Campolim
03/01/2023;12:48;73;892;CERVEJA LATA  AMSTEL LAGER 350ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;2;R$ 4,64 ;R$ 9,28 ;R$ 2,56 ;5,12;55%;R$ 4,16 ;45%;81%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
03/01/2023;20:55;74;500;CACHACA YPIOCA PRATA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;2;R$ 5,50 ;R$ 11,00 ;R$ 0,69 ;1,38;13%;R$ 9,62 ;87%;698%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
03/01/2023;14:38;75;900;REFRIGERANTE KS COCA COLA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;53;R$ 7,81 ;R$ 413,93 ;R$ 2,03 ;107,59;26%;R$ 306,34 ;74%;285%;Dinheiro;Delivery;Sorocaba;Campolim
03/01/2023;20:41;76;939;REFRIGE GUARANA ANTARTICA ZERO LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;4;R$ 8,84 ;R$ 35,36 ;R$ 2,25 ;9;25%;R$ 26,36 ;75%;293%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
03/01/2023;12:39;77;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;3;R$ 9,81 ;R$ 29,43 ;R$ 1,92 ;5,76;20%;R$ 23,67 ;80%;411%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
03/01/2023;14:06;78;964;SUCO COPO LARANJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;10;R$ 9,84 ;R$ 98,40 ;R$ 3,44 ;34,41;35%;R$ 63,99 ;65%;186%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
03/01/2023;20:00;79;830;CERVEJA LN HEINEKEN ZERO ALCOOL 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;4;R$ 15,68 ;R$ 62,72 ;R$ 6,06 ;24,24;39%;R$ 38,48 ;61%;159%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
03/01/2023;19:31;80;336;PIRAO DE PEIXE;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 18,90 ;R$ 18,90 ;R$ 5,49 ;5,49;29%;R$ 13,41 ;71%;244%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
03/01/2023;19:16;81;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;1;R$ 20,77 ;R$ 20,77 ;R$ 3,46 ;3,46;17%;R$ 17,31 ;83%;500%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
03/01/2023;21:31;82;432;WHISKY OLD PARR DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;2;R$ 22,88 ;R$ 45,76 ;R$ 7,72 ;15,44;34%;R$ 30,32 ;66%;196%;Dinheiro;Presencial;Votorantim;Jardim Primavera
03/01/2023;12:22;83;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;9;R$ 23,77 ;R$ 213,93 ;R$ 4,96 ;44,62;21%;R$ 169,31 ;79%;379%;Pix;Presencial;Sorocaba;Jardim Europa
03/01/2023;20:57;84;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;10;R$ 24,73 ;R$ 247,30 ;R$ 5,71 ;57,08;23%;R$ 190,22 ;77%;333%;Pix;Presencial;Votorantim;Vila Nova
03/01/2023;11:11;85;1912;SOBREMESA PETIT GATEAU UND; DOCES ; TORTAS ;1;R$ 25,81 ;R$ 25,81 ;R$ 7,84 ;7,84;30%;R$ 17,97 ;70%;229%;Cartão de Crédito;Delivery;Sorocaba;Jardim Europa
03/01/2023;21:09;86;763;COQUETEL MOJITO;DRINKS; COQUETEIS;1;R$ 26,90 ;R$ 26,90 ;R$ 6,72 ;6,72;25%;R$ 20,18 ;75%;300%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
03/01/2023;21:06;87;785;COQUETEL GORDONS TONIC CAJU DA TERRA;DRINKS; COQUETEIS;5;R$ 26,90 ;R$ 134,50 ;R$ 10,34 ;51,71;38%;R$ 82,79 ;62%;160%;Dinheiro;Presencial;Votorantim;Vila Nova
03/01/2023;19:12;88;884;CERVEJA BADEN AMERICAN IPA LONG NECK 600ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;2;R$ 26,90 ;R$ 53,80 ;R$ 11,12 ;22,24;41%;R$ 31,56 ;59%;142%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
03/01/2023;11:08;89;65;PASTEL CAMARAO COM CATUPIRI 06 UNIDADE;ALIMENTOS; ENTRADAS;12;R$ 28,85 ;R$ 346,20 ;R$ 8,63 ;103,53;30%;R$ 242,67 ;70%;234%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
03/01/2023;21:49;90;770;COQUETEL TANQUERAY  TONIC;DRINKS; COQUETEIS;3;R$ 31,90 ;R$ 95,70 ;R$ 13,09 ;39,28;41%;R$ 56,42 ;59%;144%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
03/01/2023;21:12;91;172;ARROZ DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS RISOTOS;1;R$ 35,00 ;R$ 35,00 ;R$ 21,07 ;21,07;60%;R$ 13,93 ;40%;66%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
03/01/2023;19:14;92;109;MOQUECA DE ARRAIA 200G;ALIMENTOS; ENTRADAS;2;R$ 36,03 ;R$ 72,06 ;R$ 7,29 ;14,57;20%;R$ 57,49 ;80%;395%;Dinheiro;Presencial;Sorocaba;Campolim
03/01/2023;20:38;93;265;PEITO DE FRANGO INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;1;R$ 38,44 ;R$ 38,44 ;R$ 8,24 ;8,24;21%;R$ 30,20 ;79%;367%;Pix;Presencial;Votorantim;Jardim Primavera
03/01/2023;21:35;94;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;24;R$ 39,88 ;R$ 957,12 ;R$ 6,41 ;153,89;16%;R$ 803,23 ;84%;522%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
03/01/2023;19:00;95;286;ESCONDIDINHO DE CARNE DE SOL INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;2;R$ 53,83 ;R$ 107,66 ;R$ 19,76 ;39,52;37%;R$ 68,14 ;63%;172%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
