Data,Hora,ID do Pedido,Produto,Categoria,SubCategoria,Quantidade,Preço Unitário,Total do Pedido,Forma de Pagamento,Avaliação do Cliente,Tipo,Localidade,Bairro
31/01/2024,11:48,13,CAIP FRUTA VODKA SMIRNOFF,DRINKS, CAIPIROSCAS DE FRUTA,10,23.77,237.7,Cartão de Crédito,3,Presencial,Votorantim,Jardim Serrano
31/01/2024,13:00,14,ENERGETICO RED BULL 250ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,2,19.51,39.02,Cartão de Crédito,5,Delivery,Sorocaba,Jardim Europa
31/01/2024,13:40,15,SOBREMESA CHARLOTE UND,DOCES, TORTAS ,1,18.53,18.53,Pix,5,Presencial,Sorocaba,Jardim Paulista
31/01/2024,19:54,16,CERVEJA EISENBAHN PILSEN 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,13,17.86,232.18,Cartão de Crédito,1,Delivery,Sorocaba,Jardim Tulipas
31/01/2024,22:28,17,CERVEJA AMSTEL LAGER 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,27,17.84,481.68,Cartão de Crédito,4,Delivery,Sorocaba,Jardim Piazza Di Roma
31/01/2024,13:14,18,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Cartão de Crédito,1,Delivery,Sorocaba,Jardim Vergueiro
31/01/2024,14:43,19,SUCO COPO LIMONADA SUICA,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,1,12.84,12.84,Cartão de Crédito,3,Presencial,Sorocaba,Jardim do Sol
31/01/2024,11:55,20,SUCO COPO MORANGO,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,9,12.78,115.02,Pix,2,Presencial,Votorantim,Jardim Tatiana
31/01/2024,12:25,21,SUCO COPO CAJA,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,4,9.74,38.96,Cartão de Crédito,3,Delivery,Sorocaba,Jardim Vergueiro
31/01/2024,14:45,22,SUCO COPO LIMAO,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,5,9.53,47.65,Cartão de Crédito,5,Delivery,Sorocaba,Campolim
31/01/2024,20:26,23,REFRIGERANTE KS COCA COLA ZERO 290ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,40,7.85,314,Pix,4,Presencial,Votorantim,Vossoroca
31/01/2024,19:43,24,REFRIGERANTE KS COCA COLA 290ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,61,7.81,476.41,Pix,3,Presencial,Votorantim,Jardim Tatiana
31/01/2024,20:53,25,COQUETEL TERRA MULE,DRINKS, COQUETEIS,1,26.9,26.9,Cartão de Crédito,5,Presencial,Votorantim,Vila Nova
31/01/2024,11:09,26,BROWNIE COMPLETO COM SORVETE UN,DOCES, TORTAS ,1,25.7,25.7,Pix,5,Delivery,Sorocaba,Jardim Europa
31/01/2024,19:47,27,COQUETEL SEM ALCOOL SODA DE MACA VERDE,DRINKS, COQUETEIS,7,19.9,139.3,Cartão de Crédito,1,Presencial,Votorantim,Jardim Tatiana
31/01/2024,20:43,28,SOBREMESA MINI TORTA CASADINHO UND,DOCES, TORTAS ,1,19.8,19.8,Cartão de Crédito,4,Presencial,Sorocaba,Jardim Tulipas
31/01/2024,12:34,29,CERVEJA DEVASSA LAGER 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,39,13.5,526.5,Cartão de Crédito,1,Presencial,Votorantim,Jardim Serrano
31/01/2024,14:27,30,VINHO BRANCO MORANDE VISIONARIO CHARDONNAY 750ML,BEBIDAS ALCOOLICAS , VINHOS E ESPUMANTES,1,89,89,Cartão de Crédito,3,Delivery,Sorocaba,Jardim São Paulo
31/01/2024,19:32,31,REFRIGERANTE LATA FANTA GUARANA  350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,7,6.5,45.5,Cartão de Crédito,2,Delivery,Sorocaba,Vila Hortência
31/01/2024,12:18,32,REFRIGERANTE LATA FANTA UVA 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,3,6.5,19.5,Cartão de Crédito,3,Delivery,Sorocaba,Jardim Piazza Di Roma
31/01/2024,22:21,33,ARROZ DE CAMARAO,ALIMENTOS, PRATOS RISOTOS,6,60,360,Pix,5,Delivery,Sorocaba,Campolim
31/01/2024,11:43,34,SUCO DEL VAL MAIS NECTAR UVA LT 290ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,5,2.5,12.5,Cartão de Crédito,4,Presencial,Sorocaba,Jardim São Paulo
31/01/2024,21:13,35,REFRIGERANTE LATA SPRITE 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,1,5,5,Pix,3,Delivery,Sorocaba,Vila Hortência
28/02/2024,13:59,36,MOQUECA DE PEIXE AO MOLHO DE CAMARAO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,228.25,228.25,Pix,5,Presencial,Votorantim,Jardim Tatiana
28/02/2024,13:44,37,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Cartão de Crédito,5,Presencial,Sorocaba,Jardim Vergueiro
28/02/2024,22:02,38,TILAPIA FRITA GRANDE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,138.55,277.1,Pix,1,Presencial,Sorocaba,Jardim Piazza Di Roma
28/02/2024,14:13,39,CARNE DO SOL DA TERRA,ALIMENTOS, PRATOS DE CARNES,3,117.95,353.85,Cartão de Crédito,4,Presencial,Sorocaba,Campolim
28/02/2024,12:42,40,CARNE DE SOL NORDESTINA,ALIMENTOS, PRATOS DE CARNES,2,107.58,215.16,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Vergueiro
28/02/2024,11:25,41,MOQUECA DE ARRAIA 400 GRAMAS,ALIMENTOS, ENTRADAS,3,69.37,208.11,Cartão de Crédito,3,Delivery,Sorocaba,Jardim São Paulo
28/02/2024,20:21,42,MOQUECA VEGANA DE BANANA DA TERRA,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,69.17,69.17,Cartão de Crédito,2,Presencial,Sorocaba,Jardim Tulipas
28/02/2024,12:09,43,COSTELINHA DE TAMBAQUI,ALIMENTOS, ENTRADAS,1,66.28,66.28,Pix,3,Presencial,Sorocaba,Jardim do Sol
28/02/2024,14:37,44,CAMARAO ALHO E OLEO,ALIMENTOS, ENTRADAS,1,49.68,49.68,Cartão de Crédito,5,Delivery,Sorocaba,Jardim São Paulo
28/02/2024,12:20,45,FRANGO A PASSARINHO,ALIMENTOS, ENTRADAS,1,48.64,48.64,Cartão de Crédito,4,Presencial,Sorocaba,Vila Serrana
28/02/2024,14:27,46,ISCA DE PEIXE,ALIMENTOS, PRATOS EXECUTIVOS E INFANTIS,2,47.25,94.5,Pix,3,Delivery,Sorocaba,Jardim São Paulo
28/02/2024,14:59,47,CASQUINHA DE CARANGUEJO,ALIMENTOS, ENTRADAS,2,39.88,79.76,Cartão de Crédito,5,Presencial,Sorocaba,Jardim Piazza Di Roma
28/02/2024,13:20,48,PIABA FRITA,ALIMENTOS, ENTRADAS,1,39.78,39.78,Pix,5,Presencial,Sorocaba,Jardim Vergueiro
28/02/2024,20:02,49,PIABA FRITA,ALIMENTOS, ENTRADAS,8,39.78,318.24,Cartão de Crédito,1,Presencial,Sorocaba,Vila Hortência
28/02/2024,14:19,50,BOLINHA DE PEIXE,ALIMENTOS, ENTRADAS,7,38.77,271.39,Cartão de Crédito,4,Delivery,Sorocaba,Jardim São Paulo
28/02/2024,12:32,51,SURURU,ALIMENTOS, ENTRADAS,1,34.76,34.76,Pix,1,Presencial,Sorocaba,Vila Serrana
28/02/2024,22:46,52,PASTEL CAMARAO COM CATUPIRI 06 UNIDADE,ALIMENTOS, ENTRADAS,3,28.85,86.55,Cartão de Crédito,3,Presencial,Sorocaba,Campolim
28/02/2024,12:26,53,MACAXEIRA FRITA,ALIMENTOS, ENTRADAS,6,27.86,167.16,Cartão de Crédito,2,Presencial,Sorocaba,Vila Serrana
28/02/2024,21:48,54,BATATA FRITA,ALIMENTOS, ENTRADAS,17,27.82,472.94,Pix,3,Presencial,Sorocaba,Jardim Piazza Di Roma
28/02/2024,19:32,55,CAIP FRUTA VODKA KETEL ONE,DRINKS, CAIPIROSCAS DE FRUTA,1,26.88,26.88,Pix,5,Presencial,Sorocaba,Vila Hortência
28/02/2024,19:31,56,COQUETEL MOSCOW MULE,DRINKS, COQUETEIS,2,26.75,53.5,Cartão de Crédito,4,Delivery,Sorocaba,Jardim Piazza Di Roma
28/02/2024,13:40,57,PASTEL CARNE COM AZEITONA 06 UNIDADE,ALIMENTOS, ENTRADAS,3,24.61,73.83,Cartão de Crédito,3,Presencial,Sorocaba,Jardim Paulista
28/02/2024,20:50,58,CAIP FRUTA VODKA SMIRNOFF,DRINKS, CAIPIROSCAS DE FRUTA,2,23.77,47.54,Cartão de Crédito,5,Presencial,Votorantim,Jardim Tatiana
28/02/2024,11:02,59,WHISKY OLD PARR DOSE,BEBIDAS ALCOOLICAS , WHISKIES,5,22.88,114.4,Cartão de Crédito,5,Presencial,Sorocaba,Jardim Europa
28/02/2024,22:28,60,PASTEL QUEIJO 06 UNIDADE,ALIMENTOS, ENTRADAS,3,21.72,65.16,Cartão de Crédito,1,Delivery,Sorocaba,Jardim Piazza Di Roma
28/02/2024,14:06,61,CAIP FRUTA YPIOCA,DRINKS, CAIPIROSCAS DE FRUTA,15,19.84,297.6,Cartão de Crédito,4,Presencial,Sorocaba,Jardim do Sol
28/02/2024,11:30,62,SOBREMESA CHARLOTE UND,DOCES, TORTAS ,2,18.53,37.06,Pix,1,Presencial,Sorocaba,Jardim Tulipas
28/02/2024,21:46,63,CERVEJA EISENBAHN PILSEN 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,7,17.86,125.02,Cartão de Crédito,3,Delivery,Sorocaba,Jardim Piazza Di Roma
28/02/2024,21:31,64,SUCO COPO ABACAXI,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,6,9.74,58.44,Cartão de Crédito,2,Presencial,Votorantim,Jardim Primavera
28/02/2024,14:49,65,REFRIG GUARANA ANTARTICA LATA 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,3,8.46,25.38,Cartão de Crédito,3,Delivery,Sorocaba,Jardim do Sol
28/02/2024,13:00,66,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Pix,5,Presencial,Sorocaba,Jardim Europa
28/02/2024,11:10,67,REFRIGERANTE KS COCA COLA ZERO 290ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,59,7.85,463.15,Cartão de Crédito,4,Delivery,Sorocaba,Jardim Piazza Di Roma
28/02/2024,12:20,68,CAMARAO ALHO E ERVAS,ALIMENTOS, ENTRADAS,1,69.9,69.9,Cartão de Crédito,3,Presencial,Sorocaba,Vila Serrana
28/02/2024,21:06,69,COCO VERDE UND,BEBIDAS NAO ALCOOLICAS , COCO VERDE,167,6.69,1117.23,Pix,5,Presencial,Votorantim,Vila Nova
28/02/2024,11:57,70,AGUA MINERAL INDAIA COM GAS 500ML,BEBIDAS NAO ALCOOLICAS , AGUA MINERAL,3,5.05,15.15,Cartão de Crédito,5,Presencial,Sorocaba,Jardim do Sol
28/02/2024,14:20,71,ESPUMANTE CHANDON RESERV BRUT 750ML,BEBIDAS ALCOOLICAS , VINHOS E ESPUMANTES,1,159,159,Cartão de Crédito,1,Presencial,Votorantim,Vossoroca
28/02/2024,20:43,72,CERVEJA DEVASSA LAGER 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,55,13.5,742.5,Cartão de Crédito,4,Presencial,Sorocaba,Jardim Tulipas
28/02/2024,19:20,73,FAROFA EXTRA 120 GRAMAS,ALIMENTOS, ACOMPANHAMENTOS,6,1.03,6.18,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Tulipas
28/02/2024,20:58,74,WHISKY BLACK WHITE DOSE,BEBIDAS ALCOOLICAS , WHISKIES,7,9.9,69.3,Pix,3,Presencial,Sorocaba,Jardim Tulipas
28/02/2024,14:20,75,REFRIGERANTE LATA FANTA UVA 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,1,6.5,6.5,Cartão de Crédito,2,Delivery,Votorantim,Vossoroca
28/02/2024,19:07,76,REFRIGERANTE LATA FANTA GUARANA  350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,5,6.5,32.5,Cartão de Crédito,3,Presencial,Sorocaba,Campolim
28/02/2024,12:31,77,REFRIGERANTE LATA COCA ZERO 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,2,6.5,13,Cartão de Crédito,5,Presencial,Sorocaba,Vila Serrana
28/02/2024,11:49,78,ARROZ DE ALHO,ALIMENTOS, ACOMPANHAMENTOS,1,8,8,Cartão de Crédito,3,Delivery,Sorocaba,Jardim do Sol
28/02/2024,19:14,79,REFRIGERANTE LATA SPRITE 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,3,5,15,Cartão de Crédito,3,Delivery,Sorocaba,Campolim
28/02/2024,12:13,80,REFRIGERANTE LATA SPRITE 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,3,5,15,Cartão de Crédito,3,Presencial,Sorocaba,Vila Serrana
28/02/2024,11:39,81,REFRIGERANTE LATA FYS LIMAO 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,3,5,15,Cartão de Crédito,3,Presencial,Sorocaba,Jardim Vergueiro
28/02/2024,11:35,82,REFRIGERANTE LATA FYS GUARANA 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,1,5,5,Pix,3,Presencial,Sorocaba,Jardim São Paulo
28/02/2024,11:45,83,LIMAO SUMO 40ML,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,11,2,22,Pix,3,Delivery,Sorocaba,Vila Hortência
31/03/2024,11:49,84,MOQUECA DE CAMARAO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,149.89,149.89,Cartão de Crédito,4,Presencial,Sorocaba,Jardim do Sol
31/03/2024,22:38,85,CAVALA EM POSTA,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,109.63,109.63,Cartão de Crédito,1,Presencial,Sorocaba,Campolim
31/03/2024,20:40,86,CARNE DE SOL NORDESTINA,ALIMENTOS, PRATOS DE CARNES,1,107.58,107.58,Cartão de Crédito,5,Delivery,Sorocaba,Jardim Piazza Di Roma
31/03/2024,11:49,87,CARNE DO SOL APERITIVO TRINCHADA,ALIMENTOS, ENTRADAS,1,69.29,69.29,Cartão de Crédito,1,Presencial,Sorocaba,Jardim do Sol
31/03/2024,13:37,88,MOQUECA DE ARRAIA 200G,ALIMENTOS, ENTRADAS,2,36.03,72.06,Cartão de Crédito,2,Presencial,Sorocaba,Jardim Vergueiro
31/03/2024,13:28,89,SURURU,ALIMENTOS, ENTRADAS,1,34.76,34.76,Cartão de Crédito,1,Presencial,Sorocaba,Vila Hortência
31/03/2024,13:18,90,SOBREMESA PETIT GATEAU UND,DOCES, TORTAS ,1,25.81,25.81,Cartão de Crédito,4,Delivery,Sorocaba,Campolim
31/03/2024,19:55,91,CAIP FRUTA YPIOCA,DRINKS, CAIPIROSCAS DE FRUTA,1,19.84,19.84,Pix,1,Presencial,Votorantim,Jardim Tatiana
31/03/2024,19:25,92,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Pix,5,Delivery,Votorantim,Jardim Serrano
31/03/2024,12:23,93,PEIXE A DELICIA,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,157.2,157.2,Cartão de Crédito,1,Presencial,Sorocaba,Jardim São Paulo
31/03/2024,19:48,94,FILE MIGNON ALTO,ALIMENTOS, PRATOS DE CARNES,1,139.9,139.9,Cartão de Crédito,2,Presencial,Votorantim,Vila Nova
31/03/2024,11:21,95,SUCO COPO GRAVIOLA,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,1,9.89,9.89,Pix,1,Presencial,Sorocaba,Jardim Europa
31/03/2024,13:47,96,VINAGRETE DE POLVO,ALIMENTOS, ENTRADAS,1,75.8,75.8,Pix,4,Presencial,Sorocaba,Jardim Piazza Di Roma
31/03/2024,20:38,97,CAMARAO TARE INATIVO,ALIMENTOS, ENTRADAS,1,69.9,69.9,Cartão de Crédito,1,Presencial,Votorantim,Jardim Primavera
31/03/2024,11:24,98,COSTELINHA DE TAMBAQUI,ALIMENTOS, ENTRADAS,1,65.9,65.9,Cartão de Crédito,5,Delivery,Sorocaba,Vila Serrana
31/03/2024,12:05,99,AGUA MINERAL INDAIA SEM GAS 500ML,BEBIDAS NAO ALCOOLICAS , AGUA MINERAL,5,5.28,26.4,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Tulipas
31/03/2024,19:21,100,VODKA SMIRNOFF ICE 275ML UND,BEBIDAS ALCOOLICAS , VODKAS,2,19.9,39.8,Cartão de Crédito,2,Delivery,Sorocaba,Jardim Tulipas
31/03/2024,22:35,101,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Cartão de Crédito,1,Presencial,Sorocaba,Campolim
31/03/2024,21:13,102,REFRIGERANTE LATA FANTA GUARANA  350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,1,6.5,6.5,Cartão de Crédito,3,Delivery,Sorocaba,Vila Hortência
31/03/2024,19:01,103,AGUA INDAIA C/ GAS 500ML,BEBIDAS NAO ALCOOLICAS , AGUA MINERAL,1,5.5,5.5,Pix,2,Presencial,Sorocaba,Vila Hortência
31/03/2024,13:38,104,AGUA INDAIA S/ GAS 500ML,BEBIDAS NAO ALCOOLICAS , AGUA MINERAL,1,4.9,4.9,Pix,3,Presencial,Sorocaba,Jardim Paulista
31/03/2024,12:35,105,REFRIGERANTE LATA COCA COLA 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,6,6,36,Cartão de Crédito,5,Delivery,Sorocaba,Jardim Piazza Di Roma
01/03/2024,11:41,106,CHAPA DE MARISCO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,213.72,213.72,Pix,3,Presencial,Sorocaba,Jardim do Sol
01/03/2024,13:28,107,FILE DE PEIXE AO MOLHO DE CAMARAO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,213.51,213.51,Pix,3,Presencial,Sorocaba,Vila Hortência
01/03/2024,14:47,108,CARNE DE SOL NORDESTINA,ALIMENTOS, PRATOS DE CARNES,9,107.58,968.22,Pix,3,Delivery,Sorocaba,Jardim do Sol
01/03/2024,12:53,109,PANELADA 400 GRAMAS,ALIMENTOS, ENTRADAS,1,72.33,72.33,Cartão de Crédito,3,Presencial,Sorocaba,Jardim Europa
01/03/2024,21:04,110,CAMARAO A MILANESA,ALIMENTOS, ENTRADAS,16,69.37,1109.92,Pix,3,Delivery,Sorocaba,Jardim Piazza Di Roma
01/03/2024,20:19,111,CARNE DO SOL APERITIVO TRINCHADA,ALIMENTOS, ENTRADAS,9,69.29,623.61,Cartão de Crédito,3,Presencial,Sorocaba,Jardim Tulipas
01/03/2024,11:46,112,MOQUECA VEGANA DE BANANA DA TERRA,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,69.17,69.17,Pix,4,Delivery,Sorocaba,Vila Serrana
01/03/2024,13:45,113,ESCONDIDINHO DE CAMARAO INDIVIDUAL,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,5,59.44,297.2,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Paulista
01/03/2024,20:43,114,ARRUMADINHO,ALIMENTOS, ENTRADAS,2,50.68,101.36,Cartão de Crédito,5,Presencial,Sorocaba,Jardim Tulipas
01/03/2024,14:38,115,FRANGO A PASSARINHO,ALIMENTOS, ENTRADAS,16,48.64,778.24,Cartão de Crédito,1,Presencial,Sorocaba,Campolim
01/03/2024,20:45,116,PIABA FRITA,ALIMENTOS, ENTRADAS,18,39.78,716.04,Pix,2,Delivery,Votorantim,Vossoroca
01/03/2024,19:45,117,BOLINHA DE CAMARAO CATUPIRI,ALIMENTOS, ENTRADAS,12,38.96,467.52,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Tulipas
01/03/2024,14:32,118,PANELADA 200 GRAMAS,ALIMENTOS, ENTRADAS,5,38.79,193.95,Cartão de Crédito,4,Delivery,Sorocaba,Vila Hortência
01/03/2024,20:32,119,CAIP FRUTA MISTA VODKA SMIRNOFF,DRINKS, CAIPIROSCAS MISTAS,26,24.87,646.62,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Tulipas
01/03/2024,22:07,120,PASTEL CARNE COM AZEITONA 06 UNIDADE,ALIMENTOS, ENTRADAS,29,24.61,713.69,Cartão de Crédito,5,Delivery,Votorantim,Jardim Primavera
01/03/2024,21:17,121,PASTEL QUEIJO 06 UNIDADE,ALIMENTOS, ENTRADAS,87,21.72,1889.64,Cartão de Crédito,1,Presencial,Votorantim,Vossoroca
01/05/2024,12:09,122,CAIP FRUTAS MISTAS YPIOCA,DRINKS, CAIPIROSCAS MISTAS,1,20.77,20.77,Cartão de Crédito,2,Presencial,Sorocaba,Jardim do Sol
01/05/2024,12:58,123,CALDO DE PEIXE,ALIMENTOS, ENTRADAS,7,19.91,139.37,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Vergueiro
01/05/2024,13:45,124,BAIAO DE DOIS,ALIMENTOS, ACOMPANHAMENTOS,19,17.63,334.97,Cartão de Crédito,4,Presencial,Sorocaba,Jardim Paulista
01/05/2024,13:02,125,SALMAO TERIYAK,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,3,159.9,479.7,Cartão de Crédito,1,Delivery,Sorocaba,Jardim Europa
01/05/2024,21:30,126,CERVEJA HEINEKEN LN 330ML,BEBIDAS ALCOOLICAS , CERVEJA LONG NECK,21,15.87,333.27,Cartão de Crédito,5,Delivery,Votorantim,Vila Nova
01/05/2024,12:34,127,PEIXE A DELICIA,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,157.2,314.4,Pix,1,Presencial,Votorantim,Jardim Serrano
01/05/2024,19:02,128,SOBREMESA PUDIM DE LEITE UND,DOCES, TORTAS ,5,14.79,73.95,Cartão de Crédito,2,Presencial,Sorocaba,Jardim do Sol
01/05/2024,12:00,129,SUCO COPO KIWI,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,1,12.86,12.86,Pix,1,Presencial,Sorocaba,Jardim Europa
01/05/2024,22:33,130,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Cartão de Crédito,4,Delivery,Sorocaba,Campolim
01/05/2024,14:14,131,SUCO COPO LARANJA,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,71,9.84,698.64,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Tulipas
01/05/2024,21:29,132,REFRIGERANTE KS COCA COLA ZERO 290ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,176,7.85,1381.6,Cartão de Crédito,5,Delivery,Votorantim,Jardim Primavera
01/05/2024,11:49,214,FILE DE PEIXE AO MOLHO DE CAMARAO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,213.51,427.02,Dinheiro,1,Presencial,Sorocaba,Jardim São Paulo
01/05/2024,11:49,214,FILE DE PEIXE AO MOLHO DE CAMARAO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,213.51,427.02,Cartão de Crédito,2,Presencial,Votorantim,Jardim Primavera
01/05/2024,12:07,135,COSTELINHA DE TAMBAQUI,ALIMENTOS, ENTRADAS,7,54.9,384.3,Pix,1,Presencial,Sorocaba,Jardim Tulipas
01/05/2024,20:18,136,CAIP ESPECIAIS VODKA CIROC,DRINKS, COQUETEIS,1,38.9,38.9,Pix,1,Delivery,Votorantim,Jardim Primavera
01/05/2024,13:09,137,COQUETEL DESDE 92,DRINKS, COQUETEIS,1,27.9,27.9,Pix,5,Presencial,Sorocaba,Jardim Europa
01/05/2024,14:34,138,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Cartão de Crédito,1,Delivery,Sorocaba,Vila Hortência
01/05/2024,19:39,139,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Cartão de Crédito,2,Delivery,Sorocaba,Vila Hortência
01/05/2024,12:14,140,CAIP ESPECIAIS YPIOCA 150,DRINKS, COQUETEIS,1,25.3,25.3,Cartão de Crédito,1,Delivery,Sorocaba,Jardim Vergueiro
30/04/2024,14:50,141,SOBREMESA CHAPEU DE PALHA,DOCES, TORTAS ,4,24.9,99.6,Cartão de Crédito,4,Presencial,Votorantim,Jardim Tatiana
30/04/2024,19:25,142,ENERGETICO RED BULL TROPICAL 250ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,2,19.9,39.8,Cartão de Crédito,4,Delivery,Votorantim,Jardim Serrano
